PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;59;7;28079059_7_8;2019;09;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;09;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00017;V;00011;V;00010;V;00012;V;00004;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;09;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00010;V;00008;V;00008;V;00009;V;00005;V;00003;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;09;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;09;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;09;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;09;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V
28;079;59;7;28079059_7_8;2019;09;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00011;V;00023;V;00018;V;00008;V;00021;V;00018;V;00007;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;09;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;09;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;09;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;09;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;09;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;09;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00001;V;00002;V;00002;V;00002;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;09;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00011;V;00006;V;00006;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00011;V;00015;V
28;079;59;7;28079059_7_8;2019;09;17;00016;V;00007;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00012;V;00010;V;00007;V;00009;V;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;09;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00010;V;00005;V;00005;V;00007;V;00006;V;00004;V;00007;V;00007;V;00005;V;00003;V;00002;V;00001;V;00001;V;00002;V;00001;V;00002;V
28;079;59;7;28079059_7_8;2019;09;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00013;V;00024;V;00010;V;00010;V;00009;V;00007;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;09;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00012;V;00019;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;09;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00007;V;00007;V;00004;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;09;22;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;09;23;00001;V;00002;V;00001;V;00005;V;00003;V;00001;V;00001;V;00005;V;00042;V;00019;V;00020;V;00020;V;00019;V;00013;V;00007;V;00004;V;00002;V;00002;V;00002;V;00001;V;00001;V;00023;V;00056;V;00039;V
28;079;59;7;28079059_7_8;2019;09;24;00023;V;00039;V;00039;V;00004;V;00003;V;00003;V;00001;V;00002;V;00042;V;00042;V;00064;V;00046;V;00009;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;09;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00004;V;00004;V;00002;V;00369;N;00448;N;00003;N;00002;V;00003;V;00004;V;00003;V;00001;V;00001;V;00003;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;09;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00011;V;00010;V;00008;V;00009;V;00007;V;00012;V;00008;V;00006;V;00004;V;00003;V;00002;V;00001;V;00001;V;00007;V;00029;V;00008;V
28;079;59;7;28079059_7_8;2019;09;27;00039;V;00012;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00026;V;00053;V;00016;V;00014;V;00010;V;00011;V;00009;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00007;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2019;09;28;00001;V;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00009;V;00009;V;00006;V;00005;V;00003;V;00003;V;00001;V;00001;V;00001;V;00002;V;00045;V;00061;V;00073;V
28;079;59;7;28079059_7_8;2019;09;29;00038;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00009;V;00008;V;00005;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00047;V
28;079;59;7;28079059_7_8;2019;09;30;00004;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00031;V;00069;V;00024;V;00020;V;00020;V;00011;V;00007;V;00007;V;00006;V;00003;V;00002;V;00002;V;00001;V;00006;V;00031;V;00013;V;00005;V
28;079;59;8;28079059_8_8;2019;09;01;00124;V;00113;V;00037;V;00020;V;00028;V;00022;V;00022;V;00032;V;00023;V;00031;V;00028;V;00027;V;00023;V;00016;V;00012;V;00009;V;00007;V;00009;V;00014;V;00020;V;00024;V;00028;V;00018;V;00017;V
28;079;59;8;28079059_8_8;2019;09;02;00020;V;00007;V;00006;V;00007;V;00006;V;00011;V;00008;V;00023;V;00014;V;00010;V;00009;V;00012;V;00007;V;00005;V;00005;V;00006;V;00007;V;00009;V;00011;V;00014;V;00023;V;00038;V;00033;V;00020;V
28;079;59;8;28079059_8_8;2019;09;03;00023;V;00009;V;00006;V;00006;V;00007;V;00016;V;00028;V;00044;V;00056;V;00036;V;00031;V;00035;V;00017;V;00014;V;00017;V;00015;V;00012;V;00013;V;00010;V;00008;V;00014;V;00026;V;00027;V;00023;V
28;079;59;8;28079059_8_8;2019;09;04;00043;V;00057;V;00025;V;00014;V;00015;V;00013;V;00016;V;00030;V;00051;V;00032;V;00027;V;00032;V;00022;V;00015;V;00013;V;00010;V;00013;V;00016;V;00018;V;00020;V;00042;V;00047;V;00015;V;00012;V
28;079;59;8;28079059_8_8;2019;09;05;00020;V;00014;V;00006;V;00005;V;00006;V;00005;V;00007;V;00011;V;00012;V;00010;V;00005;V;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00006;V;00013;V;00010;V;00008;V;00004;V
28;079;59;8;28079059_8_8;2019;09;06;00003;V;00003;V;00003;V;00001;V;00003;V;00009;V;00011;V;00023;V;00021;V;00011;V;00004;V;00004;V;00005;V;00005;V;00003;V;00004;V;00006;V;00006;V;00003;V;00005;V;00019;V;00040;V;00015;V;00008;V
28;079;59;8;28079059_8_8;2019;09;07;00016;V;00009;V;00004;V;00006;V;00007;V;00011;V;00010;V;00013;V;00011;V;00012;V;00007;V;00011;V;00004;V;00003;V;00005;V;00004;V;00003;V;00004;V;00005;V;00007;V;00020;V;00042;V;00025;V;00006;V
28;079;59;8;28079059_8_8;2019;09;08;00008;V;00006;V;00004;V;00005;V;00004;V;00006;V;00012;V;00021;V;00026;V;00019;V;00008;V;00004;V;00003;V;00005;V;00005;V;00006;V;00005;V;00004;V;00006;V;00008;V;00028;V;00056;V;00068;V;00074;V
28;079;59;8;28079059_8_8;2019;09;09;00038;V;00014;V;00007;V;00007;V;00007;V;00012;V;00032;V;00061;V;00056;V;00041;V;00022;V;00043;V;00045;V;00027;V;00009;V;00009;V;00009;V;00012;V;00015;V;00019;V;00018;V;00015;V;00013;V;00010;V
28;079;59;8;28079059_8_8;2019;09;10;00007;V;00005;V;00003;V;00002;V;00004;V;00008;V;00007;V;00009;V;00010;V;00006;V;00004;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00005;V;00007;V;00004;V;00003;V;00003;V
28;079;59;8;28079059_8_8;2019;09;11;00004;V;00004;V;00002;V;00001;V;00002;V;00003;V;00006;V;00011;V;00013;V;00008;V;00006;V;00006;V;00007;V;00006;V;00004;V;00005;V;00004;V;00006;V;00007;V;00007;V;00008;V;00013;V;00014;V;00016;V
28;079;59;8;28079059_8_8;2019;09;12;00023;V;00005;V;00005;V;00004;V;00005;V;00012;V;00016;V;00027;V;00037;V;00027;V;00009;V;00006;V;00006;V;00003;V;00003;V;00003;V;00005;V;00006;V;00009;V;00010;V;00018;V;00049;V;00063;V;00026;V
28;079;59;8;28079059_8_8;2019;09;13;00016;V;00023;V;00016;V;00008;V;00004;V;00008;V;00012;V;00018;V;00021;V;00027;V;00014;V;00017;V;00018;V;00011;V;00017;V;00019;V;00013;V;00012;V;00014;V;00016;V;00013;V;00015;V;00018;V;00015;V
28;079;59;8;28079059_8_8;2019;09;14;00020;V;00009;V;00008;V;00007;V;00006;V;00009;V;00012;V;00016;V;00009;V;00011;V;00011;V;00007;V;00008;V;00021;V;00020;V;00016;V;00014;V;00023;V;00012;V;00009;V;00012;V;00022;V;00033;V;00011;V
28;079;59;8;28079059_8_8;2019;09;15;00013;V;00018;V;00013;V;00009;V;00012;V;00010;V;00016;V;00013;V;00015;V;00021;V;00027;V;00011;V;00009;V;00011;V;00010;V;00011;V;00013;V;00012;V;00007;V;00008;V;00015;V;00030;V;00020;V;00014;V
28;079;59;8;28079059_8_8;2019;09;16;00024;V;00024;V;00010;V;00007;V;00008;V;00011;V;00019;V;00032;V;00043;V;00037;V;00022;V;00020;V;00010;V;00014;V;00009;V;00013;V;00014;V;00016;V;00024;V;00041;V;00060;V;00073;V;00099;V;00094;V
28;079;59;8;28079059_8_8;2019;09;17;00090;V;00083;V;00062;V;00021;V;00019;V;00016;V;00017;V;00027;V;00043;V;00037;V;00023;V;00027;V;00022;V;00013;V;00010;V;00009;V;00007;V;00009;V;00013;V;00030;V;00022;V;00021;V;00031;V;00024;V
28;079;59;8;28079059_8_8;2019;09;18;00021;V;00012;V;00018;V;00019;V;00012;V;00013;V;00013;V;00033;V;00061;V;00030;V;00020;V;00021;V;00018;V;00015;V;00028;V;00034;V;00030;V;00026;V;00019;V;00017;V;00057;V;00070;V;00058;V;00080;V
28;079;59;8;28079059_8_8;2019;09;19;00062;V;00035;V;00014;V;00013;V;00011;V;00011;V;00014;V;00032;V;00049;V;00051;V;00030;V;00031;V;00033;V;00032;V;00016;V;00010;V;00006;V;00006;V;00006;V;00015;V;00017;V;00014;V;00019;V;00024;V
28;079;59;8;28079059_8_8;2019;09;20;00031;V;00045;V;00041;V;00011;V;00009;V;00012;V;00019;V;00030;V;00054;V;00055;V;00018;V;00009;V;00008;V;00010;V;00006;V;00006;V;00006;V;00006;V;00007;V;00018;V;00028;V;00010;V;00023;V;00037;V
28;079;59;8;28079059_8_8;2019;09;21;00042;V;00019;V;00010;V;00008;V;00008;V;00015;V;00028;V;00044;V;00045;V;00032;V;00019;V;00013;V;00012;V;00011;V;00011;V;00009;V;00008;V;00013;V;00020;V;00024;V;00027;V;00026;V;00023;V;00023;V
28;079;59;8;28079059_8_8;2019;09;22;00035;V;00032;V;00017;V;00010;V;00007;V;00007;V;00009;V;00013;V;00011;V;00010;V;00008;V;00005;V;00004;V;00004;V;00005;V;00002;V;00002;V;00003;V;00004;V;00006;V;00011;V;00017;V;00017;V;00019;V
28;079;59;8;28079059_8_8;2019;09;23;00031;V;00048;V;00030;V;00045;V;00036;V;00024;V;00021;V;00029;V;00048;V;00034;V;00033;V;00034;V;00036;V;00031;V;00023;V;00015;V;00012;V;00014;V;00016;V;00030;V;00059;V;00091;V;00099;V;00092;V
28;079;59;8;28079059_8_8;2019;09;24;00086;V;00080;V;00071;V;00047;V;00044;V;00044;V;00026;V;00031;V;00048;V;00041;V;00054;V;00059;V;00028;V;00018;V;00015;V;00012;V;00012;V;00012;V;00017;V;00021;V;00023;V;00017;V;00017;V;00011;V
28;079;59;8;28079059_8_8;2019;09;25;00006;V;00005;V;00004;V;00005;V;00006;V;00008;V;00011;V;00033;V;00050;V;00020;V;00012;V;00006;V;00104;N;00127;N;00011;N;00009;V;00015;V;00028;V;00026;V;00031;V;00059;V;00079;V;00036;V;00034;V
28;079;59;8;28079059_8_8;2019;09;26;00018;V;00016;V;00012;V;00009;V;00010;V;00017;V;00022;V;00032;V;00041;V;00025;V;00020;V;00023;V;00021;V;00034;V;00030;V;00024;V;00020;V;00019;V;00019;V;00031;V;00058;V;00111;V;00116;V;00103;V
28;079;59;8;28079059_8_8;2019;09;27;00104;V;00076;V;00023;V;00022;V;00019;V;00019;V;00023;V;00041;V;00060;V;00069;V;00034;V;00038;V;00038;V;00044;V;00040;V;00021;V;00012;V;00011;V;00015;V;00030;V;00045;V;00090;V;00036;V;00019;V
28;079;59;8;28079059_8_8;2019;09;28;00024;V;00067;V;00053;V;00049;V;00030;V;00031;V;00021;V;00016;V;00015;V;00015;V;00012;V;00023;V;00027;V;00023;V;00020;V;00018;V;00016;V;00011;V;00012;V;00024;V;00082;V;00126;V;00123;V;00124;V
28;079;59;8;28079059_8_8;2019;09;29;00108;V;00023;V;00019;V;00017;V;00013;V;00014;V;00020;V;00018;V;00024;V;00016;V;00015;V;00031;V;00030;V;00025;V;00019;V;00008;V;00006;V;00008;V;00014;V;00031;V;00079;V;00093;V;00089;V;00119;V
28;079;59;8;28079059_8_8;2019;09;30;00066;V;00044;V;00057;V;00062;V;00050;V;00052;V;00059;V;00072;V;00088;V;00043;V;00038;V;00047;V;00038;V;00027;V;00028;V;00027;V;00020;V;00016;V;00018;V;00036;V;00096;V;00116;V;00106;V;00092;V
28;079;59;12;28079059_12_8;2019;09;01;00153;V;00169;V;00038;V;00021;V;00029;V;00023;V;00023;V;00033;V;00025;V;00038;V;00038;V;00037;V;00031;V;00021;V;00014;V;00010;V;00008;V;00010;V;00015;V;00022;V;00025;V;00030;V;00020;V;00019;V
28;079;59;12;28079059_12_8;2019;09;02;00021;V;00009;V;00008;V;00009;V;00007;V;00012;V;00009;V;00025;V;00016;V;00013;V;00015;V;00020;V;00011;V;00006;V;00007;V;00008;V;00009;V;00010;V;00012;V;00015;V;00025;V;00040;V;00034;V;00021;V
28;079;59;12;28079059_12_8;2019;09;03;00025;V;00010;V;00008;V;00007;V;00009;V;00018;V;00029;V;00049;V;00082;V;00053;V;00047;V;00053;V;00023;V;00019;V;00022;V;00019;V;00014;V;00015;V;00012;V;00009;V;00015;V;00028;V;00029;V;00024;V
28;079;59;12;28079059_12_8;2019;09;04;00044;V;00058;V;00027;V;00015;V;00017;V;00014;V;00018;V;00032;V;00066;V;00043;V;00039;V;00046;V;00030;V;00019;V;00017;V;00012;V;00015;V;00018;V;00020;V;00022;V;00044;V;00048;V;00016;V;00013;V
28;079;59;12;28079059_12_8;2019;09;05;00022;V;00016;V;00008;V;00006;V;00007;V;00007;V;00008;V;00012;V;00017;V;00013;V;00008;V;00007;V;00007;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00007;V;00014;V;00011;V;00010;V;00005;V
28;079;59;12;28079059_12_8;2019;09;06;00004;V;00004;V;00005;V;00003;V;00004;V;00010;V;00012;V;00024;V;00025;V;00015;V;00007;V;00006;V;00008;V;00007;V;00005;V;00006;V;00007;V;00008;V;00005;V;00006;V;00020;V;00041;V;00016;V;00010;V
28;079;59;12;28079059_12_8;2019;09;07;00017;V;00010;V;00006;V;00008;V;00008;V;00012;V;00011;V;00014;V;00012;V;00014;V;00009;V;00015;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00006;V;00008;V;00021;V;00043;V;00026;V;00008;V
28;079;59;12;28079059_12_8;2019;09;08;00009;V;00008;V;00005;V;00007;V;00006;V;00007;V;00013;V;00023;V;00029;V;00025;V;00012;V;00006;V;00005;V;00007;V;00007;V;00008;V;00006;V;00006;V;00007;V;00009;V;00030;V;00058;V;00070;V;00077;V
28;079;59;12;28079059_12_8;2019;09;09;00040;V;00016;V;00009;V;00008;V;00008;V;00014;V;00033;V;00077;V;00092;V;00069;V;00035;V;00076;V;00073;V;00038;V;00011;V;00011;V;00011;V;00015;V;00018;V;00020;V;00019;V;00017;V;00014;V;00011;V
28;079;59;12;28079059_12_8;2019;09;10;00009;V;00006;V;00005;V;00004;V;00005;V;00009;V;00009;V;00011;V;00012;V;00009;V;00006;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V;00005;V;00006;V;00008;V;00006;V;00005;V;00004;V
28;079;59;12;28079059_12_8;2019;09;11;00005;V;00006;V;00003;V;00003;V;00004;V;00004;V;00007;V;00012;V;00016;V;00011;V;00008;V;00008;V;00010;V;00008;V;00005;V;00006;V;00006;V;00007;V;00008;V;00008;V;00009;V;00014;V;00015;V;00017;V
28;079;59;12;28079059_12_8;2019;09;12;00024;V;00006;V;00007;V;00005;V;00006;V;00013;V;00018;V;00029;V;00041;V;00033;V;00011;V;00009;V;00008;V;00004;V;00005;V;00005;V;00006;V;00008;V;00010;V;00011;V;00019;V;00051;V;00065;V;00027;V
28;079;59;12;28079059_12_8;2019;09;13;00017;V;00024;V;00018;V;00010;V;00006;V;00009;V;00014;V;00020;V;00023;V;00031;V;00016;V;00018;V;00020;V;00012;V;00020;V;00022;V;00016;V;00015;V;00016;V;00018;V;00014;V;00016;V;00019;V;00016;V
28;079;59;12;28079059_12_8;2019;09;14;00022;V;00010;V;00009;V;00009;V;00007;V;00010;V;00014;V;00018;V;00011;V;00013;V;00013;V;00008;V;00010;V;00024;V;00023;V;00018;V;00016;V;00025;V;00014;V;00011;V;00014;V;00024;V;00034;V;00013;V
28;079;59;12;28079059_12_8;2019;09;15;00014;V;00020;V;00014;V;00010;V;00013;V;00011;V;00017;V;00014;V;00017;V;00023;V;00031;V;00015;V;00010;V;00013;V;00013;V;00014;V;00019;V;00016;V;00009;V;00009;V;00017;V;00031;V;00021;V;00015;V
28;079;59;12;28079059_12_8;2019;09;16;00025;V;00025;V;00011;V;00008;V;00009;V;00013;V;00021;V;00035;V;00057;V;00054;V;00031;V;00029;V;00013;V;00018;V;00011;V;00017;V;00017;V;00018;V;00027;V;00044;V;00061;V;00077;V;00115;V;00118;V
28;079;59;12;28079059_12_8;2019;09;17;00115;V;00094;V;00066;V;00022;V;00021;V;00017;V;00018;V;00028;V;00063;V;00053;V;00034;V;00040;V;00030;V;00016;V;00012;V;00011;V;00009;V;00010;V;00014;V;00031;V;00024;V;00022;V;00032;V;00025;V
28;079;59;12;28079059_12_8;2019;09;18;00022;V;00013;V;00019;V;00021;V;00013;V;00014;V;00015;V;00035;V;00076;V;00037;V;00028;V;00032;V;00026;V;00021;V;00039;V;00045;V;00038;V;00030;V;00021;V;00019;V;00058;V;00072;V;00060;V;00082;V
28;079;59;12;28079059_12_8;2019;09;19;00065;V;00037;V;00015;V;00015;V;00012;V;00013;V;00015;V;00033;V;00069;V;00088;V;00045;V;00046;V;00047;V;00043;V;00020;V;00012;V;00007;V;00008;V;00007;V;00016;V;00019;V;00015;V;00020;V;00025;V
28;079;59;12;28079059_12_8;2019;09;20;00032;V;00046;V;00043;V;00012;V;00010;V;00013;V;00020;V;00032;V;00072;V;00084;V;00022;V;00011;V;00010;V;00012;V;00007;V;00008;V;00008;V;00008;V;00009;V;00019;V;00029;V;00012;V;00024;V;00038;V
28;079;59;12;28079059_12_8;2019;09;21;00043;V;00020;V;00011;V;00010;V;00009;V;00016;V;00029;V;00050;V;00057;V;00043;V;00025;V;00017;V;00015;V;00014;V;00013;V;00011;V;00010;V;00015;V;00022;V;00025;V;00028;V;00027;V;00024;V;00024;V
28;079;59;12;28079059_12_8;2019;09;22;00036;V;00033;V;00020;V;00011;V;00009;V;00008;V;00011;V;00015;V;00012;V;00012;V;00012;V;00009;V;00006;V;00007;V;00007;V;00004;V;00004;V;00004;V;00006;V;00008;V;00013;V;00019;V;00019;V;00020;V
28;079;59;12;28079059_12_8;2019;09;23;00033;V;00051;V;00032;V;00052;V;00040;V;00026;V;00022;V;00036;V;00112;V;00063;V;00063;V;00065;V;00065;V;00052;V;00034;V;00021;V;00016;V;00017;V;00018;V;00032;V;00060;V;00126;V;00186;V;00152;V
28;079;59;12;28079059_12_8;2019;09;24;00121;V;00140;V;00130;V;00053;V;00049;V;00049;V;00027;V;00035;V;00112;V;00105;V;00152;V;00129;V;00043;V;00025;V;00020;V;00016;V;00016;V;00016;V;00022;V;00023;V;00025;V;00018;V;00018;V;00012;V
28;079;59;12;28079059_12_8;2019;09;25;00007;V;00006;V;00005;V;00006;V;00007;V;00009;V;00013;V;00038;V;00058;V;00026;V;00018;V;00008;V;00398;N;00576;N;00015;N;00012;V;00020;V;00034;V;00030;V;00033;V;00060;V;00084;V;00038;V;00035;V
28;079;59;12;28079059_12_8;2019;09;26;00020;V;00018;V;00014;V;00010;V;00011;V;00018;V;00023;V;00037;V;00057;V;00040;V;00033;V;00037;V;00032;V;00053;V;00043;V;00033;V;00025;V;00023;V;00022;V;00032;V;00060;V;00123;V;00160;V;00115;V
28;079;59;12;28079059_12_8;2019;09;27;00164;V;00095;V;00025;V;00024;V;00020;V;00020;V;00024;V;00043;V;00100;V;00150;V;00058;V;00060;V;00054;V;00061;V;00054;V;00027;V;00014;V;00013;V;00017;V;00032;V;00047;V;00101;V;00038;V;00020;V
28;079;59;12;28079059_12_8;2019;09;28;00026;V;00075;V;00057;V;00051;V;00031;V;00033;V;00023;V;00017;V;00017;V;00020;V;00018;V;00037;V;00042;V;00033;V;00028;V;00023;V;00020;V;00013;V;00013;V;00025;V;00085;V;00195;V;00216;V;00236;V
28;079;59;12;28079059_12_8;2019;09;29;00167;V;00024;V;00020;V;00018;V;00014;V;00016;V;00021;V;00019;V;00026;V;00020;V;00021;V;00045;V;00043;V;00033;V;00024;V;00009;V;00008;V;00009;V;00015;V;00033;V;00080;V;00095;V;00093;V;00192;V
28;079;59;12;28079059_12_8;2019;09;30;00072;V;00046;V;00059;V;00064;V;00052;V;00054;V;00064;V;00119;V;00195;V;00080;V;00068;V;00077;V;00055;V;00037;V;00038;V;00035;V;00024;V;00019;V;00021;V;00037;V;00106;V;00163;V;00126;V;00099;V
28;079;59;14;28079059_14_6;2019;09;01;01.86;V;02.91;V;49.51;V;57.16;V;42.35;V;44.73;V;48.16;V;39.25;V;47.19;V;49.61;V;57.14;V;64.91;V;79.74;V;97.13;V;121.3;V;130.4;V;127.1;V;117.8;V;110.4;V;98.26;V;88.87;V;75.75;V;73.12;V;65.29;V
28;079;59;14;28079059_14_6;2019;09;02;44.54;V;55.15;V;55.86;V;53.23;V;52.68;V;48.35;V;48.42;V;37.08;V;42.13;V;45.87;V;50.39;V;54.94;V;73.61;V;92.76;V;102.0;V;110.8;V;118.6;V;122.9;V;121.1;V;113.0;V;94.29;V;62.53;V;49.15;V;48.37;V
28;079;59;14;28079059_14_6;2019;09;03;46.43;V;54.86;V;55.65;V;55.13;V;51.94;V;43.06;V;32.36;V;17.49;V;09.79;V;30.59;V;41.94;V;47.56;V;73.20;V;91.20;V;103.8;V;121.3;V;141.2;V;147.1;V;130.5;V;108.8;V;95.68;V;75.14;V;67.72;V;63.94;V
28;079;59;14;28079059_14_6;2019;09;04;41.56;V;22.69;V;47.41;V;55.36;V;51.63;V;55.17;V;52.24;V;38.28;V;18.41;V;36.31;V;49.06;V;60.27;V;79.07;V;98.03;V;106.3;V;117.2;V;131.8;V;140.9;V;144.4;V;148.1;V;109.8;V;78.09;V;80.39;V;80.33;V
28;079;59;14;28079059_14_6;2019;09;05;72.06;V;75.89;V;80.62;V;80.59;V;78.21;V;80.20;V;74.57;V;64.62;V;59.45;V;56.02;V;60.35;V;62.07;V;66.08;V;71.34;V;74.28;V;75.13;V;76.93;V;77.90;V;77.11;V;76.40;V;70.83;V;71.70;V;69.88;V;69.32;V
28;079;59;14;28079059_14_6;2019;09;06;67.52;V;66.22;V;64.39;V;65.31;V;63.11;V;57.67;V;51.61;V;39.65;V;43.13;V;55.45;V;66.00;V;69.46;V;73.34;V;79.42;V;86.20;V;88.68;V;92.50;V;93.91;V;95.34;V;93.14;V;72.47;V;45.26;V;65.51;V;70.08;V
